timestamp,count
2019-09-26T10:58:36.990000,-39563
2019-09-26T10:58:37.000000,-39541
2019-09-26T10:58:37.010000,-39533
2019-09-26T10:58:37.020000,-39549
2019-09-26T10:58:37.030000,-39550
2019-09-26T10:58:37.040000,-39590
2019-09-26T10:58:37.050000,-39554
2019-09-26T10:58:37.060000,-39522
2019-09-26T10:58:37.070000,-39543
2019-09-26T10:58:37.080000,-39549
2019-09-26T10:58:37.090000,-39568
2019-09-26T10:58:37.100000,-39532
2019-09-26T10:58:37.110000,-39542
2019-09-26T10:58:37.120000,-39561
2019-09-26T10:58:37.130000,-39576
2019-09-26T10:58:37.140000,-39565
2019-09-26T10:58:37.150000,-39523
2019-09-26T10:58:37.160000,-39556
2019-09-26T10:58:37.170000,-39538
2019-09-26T10:58:37.180000,-39555
2019-09-26T10:58:37.190000,-39535
2019-09-26T10:58:37.200000,-39519
2019-09-26T10:58:37.210000,-39572
2019-09-26T10:58:37.220000,-39552
2019-09-26T10:58:37.230000,-39571
2019-09-26T10:58:37.240000,-39559
2019-09-26T10:58:37.250000,-39529
2019-09-26T10:58:37.260000,-39543
2019-09-26T10:58:37.270000,-39568
2019-09-26T10:58:37.280000,-39569
2019-09-26T10:58:37.290000,-39526
2019-09-26T10:58:37.300000,-39539
2019-09-26T10:58:37.310000,-39569
2019-09-26T10:58:37.320000,-39544
2019-09-26T10:58:37.330000,-39556
2019-09-26T10:58:37.340000,-39585
2019-09-26T10:58:37.350000,-39535
2019-09-26T10:58:37.360000,-39531
2019-09-26T10:58:37.370000,-39542
2019-09-26T10:58:37.380000,-39541
2019-09-26T10:58:37.390000,-39554
2019-09-26T10:58:37.400000,-39531
2019-09-26T10:58:37.410000,-39564
2019-09-26T10:58:37.420000,-39547
2019-09-26T10:58:37.430000,-39536
2019-09-26T10:58:37.440000,-39572
2019-09-26T10:58:37.450000,-39545
2019-09-26T10:58:37.460000,-39561
2019-09-26T10:58:37.470000,-39551
2019-09-26T10:58:37.480000,-39535
2019-09-26T10:58:37.490000,-39542
2019-09-26T10:58:37.500000,-39535
2019-09-26T10:58:37.510000,-39578
2019-09-26T10:58:37.520000,-39582
2019-09-26T10:58:37.530000,-39554
2019-09-26T10:58:37.540000,-39518
2019-09-26T10:58:37.550000,-39508
2019-09-26T10:58:37.560000,-39552
2019-09-26T10:58:37.570000,-39555
2019-09-26T10:58:37.580000,-39563
2019-09-26T10:58:37.590000,-39569
2019-09-26T10:58:37.600000,-39566
2019-09-26T10:58:37.610000,-39571
2019-09-26T10:58:37.620000,-39550
2019-09-26T10:58:37.630000,-39533
2019-09-26T10:58:37.640000,-39528
2019-09-26T10:58:37.650000,-39554
2019-09-26T10:58:37.660000,-39545
2019-09-26T10:58:37.670000,-39529
2019-09-26T10:58:37.680000,-39541
2019-09-26T10:58:37.690000,-39531
2019-09-26T10:58:37.700000,-39575
2019-09-26T10:58:37.710000,-39576
2019-09-26T10:58:37.720000,-39537
2019-09-26T10:58:37.730000,-39554
2019-09-26T10:58:37.740000,-39549
2019-09-26T10:58:37.750000,-39550
2019-09-26T10:58:37.760000,-39534
2019-09-26T10:58:37.770000,-39529
2019-09-26T10:58:37.780000,-39563
2019-09-26T10:58:37.790000,-39573
2019-09-26T10:58:37.800000,-39558
2019-09-26T10:58:37.810000,-39541
2019-09-26T10:58:37.820000,-39546
2019-09-26T10:58:37.830000,-39552
2019-09-26T10:58:37.840000,-39538
2019-09-26T10:58:37.850000,-39529
2019-09-26T10:58:37.860000,-39551
2019-09-26T10:58:37.870000,-39556
2019-09-26T10:58:37.880000,-39559
2019-09-26T10:58:37.890000,-39550
2019-09-26T10:58:37.900000,-39544
2019-09-26T10:58:37.910000,-39568
2019-09-26T10:58:37.920000,-39553
2019-09-26T10:58:37.930000,-39546
2019-09-26T10:58:37.940000,-39527
2019-09-26T10:58:37.950000,-39550
2019-09-26T10:58:37.960000,-39579
2019-09-26T10:58:37.970000,-39539
2019-09-26T10:58:37.980000,-39532
2019-09-26T10:58:37.990000,-39555
2019-09-26T10:58:38.000000,-39572
2019-09-26T10:58:38.010000,-39530
2019-09-26T10:58:38.020000,-39514
2019-09-26T10:58:38.030000,-39530
2019-09-26T10:58:38.040000,-39556
2019-09-26T10:58:38.050000,-39605
2019-09-26T10:58:38.060000,-39561
2019-09-26T10:58:38.070000,-39529
2019-09-26T10:58:38.080000,-39532
2019-09-26T10:58:38.090000,-39549
2019-09-26T10:58:38.100000,-39559
2019-09-26T10:58:38.110000,-39520
2019-09-26T10:58:38.120000,-39546
2019-09-26T10:58:38.130000,-39567
2019-09-26T10:58:38.140000,-39555
2019-09-26T10:58:38.150000,-39562
2019-09-26T10:58:38.160000,-39543
2019-09-26T10:58:38.170000,-39541
2019-09-26T10:58:38.180000,-39578
2019-09-26T10:58:38.190000,-39571
2019-09-26T10:58:38.200000,-39519
2019-09-26T10:58:38.210000,-39510
2019-09-26T10:58:38.220000,-39555
2019-09-26T10:58:38.230000,-39559
2019-09-26T10:58:38.240000,-39534
2019-09-26T10:58:38.250000,-39558
2019-09-26T10:58:38.260000,-39555
2019-09-26T10:58:38.270000,-39568
2019-09-26T10:58:38.280000,-39568
2019-09-26T10:58:38.290000,-39518
2019-09-26T10:58:38.300000,-39537
2019-09-26T10:58:38.310000,-39532
2019-09-26T10:58:38.320000,-39538
2019-09-26T10:58:38.330000,-39561
2019-09-26T10:58:38.340000,-39544
2019-09-26T10:58:38.350000,-39573
2019-09-26T10:58:38.360000,-39569
2019-09-26T10:58:38.370000,-39549
2019-09-26T10:58:38.380000,-39560
2019-09-26T10:58:38.390000,-39520
2019-09-26T10:58:38.400000,-39515
2019-09-26T10:58:38.410000,-39566
2019-09-26T10:58:38.420000,-39551
2019-09-26T10:58:38.430000,-39555
2019-09-26T10:58:38.440000,-39569
2019-09-26T10:58:38.450000,-39550
2019-09-26T10:58:38.460000,-39520
2019-09-26T10:58:38.470000,-39500
2019-09-26T10:58:38.480000,-39582
2019-09-26T10:58:38.490000,-39582
2019-09-26T10:58:38.500000,-39536
2019-09-26T10:58:38.510000,-39566
2019-09-26T10:58:38.520000,-39534
2019-09-26T10:58:38.530000,-39541
2019-09-26T10:58:38.540000,-39575
2019-09-26T10:58:38.550000,-39539
2019-09-26T10:58:38.560000,-39519
2019-09-26T10:58:38.570000,-39548
2019-09-26T10:58:38.580000,-39563
2019-09-26T10:58:38.590000,-39547
2019-09-26T10:58:38.600000,-39551
2019-09-26T10:58:38.610000,-39558
2019-09-26T10:58:38.620000,-39548
2019-09-26T10:58:38.630000,-39545
2019-09-26T10:58:38.640000,-39540
2019-09-26T10:58:38.650000,-39535
2019-09-26T10:58:38.660000,-39543
2019-09-26T10:58:38.670000,-39579
2019-09-26T10:58:38.680000,-39563
2019-09-26T10:58:38.690000,-39509
2019-09-26T10:58:38.700000,-39539
2019-09-26T10:58:38.710000,-39571
2019-09-26T10:58:38.720000,-39562
2019-09-26T10:58:38.730000,-39534
2019-09-26T10:58:38.740000,-39541
2019-09-26T10:58:38.750000,-39575
2019-09-26T10:58:38.760000,-39544
2019-09-26T10:58:38.770000,-39537
2019-09-26T10:58:38.780000,-39516
2019-09-26T10:58:38.790000,-39519
2019-09-26T10:58:38.800000,-39593
2019-09-26T10:58:38.810000,-39573
2019-09-26T10:58:38.820000,-39548
2019-09-26T10:58:38.830000,-39545
2019-09-26T10:58:38.840000,-39538
2019-09-26T10:58:38.850000,-39538
2019-09-26T10:58:38.860000,-39524
2019-09-26T10:58:38.870000,-39552
2019-09-26T10:58:38.880000,-39581
2019-09-26T10:58:38.890000,-39586
2019-09-26T10:58:38.900000,-39554
2019-09-26T10:58:38.910000,-39539
2019-09-26T10:58:38.920000,-39558
2019-09-26T10:58:38.930000,-39563
2019-09-26T10:58:38.940000,-39543
2019-09-26T10:58:38.950000,-39510
2019-09-26T10:58:38.960000,-39529
2019-09-26T10:58:38.970000,-39553
2019-09-26T10:58:38.980000,-39559
2019-09-26T10:58:38.990000,-39555
2019-09-26T10:58:39.000000,-39539
2019-09-26T10:58:39.010000,-39540
2019-09-26T10:58:39.020000,-39573
2019-09-26T10:58:39.030000,-39590
2019-09-26T10:58:39.040000,-39544
2019-09-26T10:58:39.050000,-39533
2019-09-26T10:58:39.060000,-39525
2019-09-26T10:58:39.070000,-39519
2019-09-26T10:58:39.080000,-39521
2019-09-26T10:58:39.090000,-39515
2019-09-26T10:58:39.100000,-39589
2019-09-26T10:58:39.110000,-39613
2019-09-26T10:58:39.120000,-39566
2019-09-26T10:58:39.130000,-39541
2019-09-26T10:58:39.140000,-39542
2019-09-26T10:58:39.150000,-39551
2019-09-26T10:58:39.160000,-39536
2019-09-26T10:58:39.170000,-39546
2019-09-26T10:58:39.180000,-39549
2019-09-26T10:58:39.190000,-39527
2019-09-26T10:58:39.200000,-39530
2019-09-26T10:58:39.210000,-39542
2019-09-26T10:58:39.220000,-39581
2019-09-26T10:58:39.230000,-39592
2019-09-26T10:58:39.240000,-39540
2019-09-26T10:58:39.250000,-39517
2019-09-26T10:58:39.260000,-39536
2019-09-26T10:58:39.270000,-39559
2019-09-26T10:58:39.280000,-39560
2019-09-26T10:58:39.290000,-39555
2019-09-26T10:58:39.300000,-39543
2019-09-26T10:58:39.310000,-39539
2019-09-26T10:58:39.320000,-39550
2019-09-26T10:58:39.330000,-39530
2019-09-26T10:58:39.340000,-39534
2019-09-26T10:58:39.350000,-39566
2019-09-26T10:58:39.360000,-39590
2019-09-26T10:58:39.370000,-39562
2019-09-26T10:58:39.380000,-39516
2019-09-26T10:58:39.390000,-39529
2019-09-26T10:58:39.400000,-39536
2019-09-26T10:58:39.410000,-39579
2019-09-26T10:58:39.420000,-39582
2019-09-26T10:58:39.430000,-39553
2019-09-26T10:58:39.440000,-39559
2019-09-26T10:58:39.450000,-39519
2019-09-26T10:58:39.460000,-39532
2019-09-26T10:58:39.470000,-39527
2019-09-26T10:58:39.480000,-39546
2019-09-26T10:58:39.490000,-39579
2019-09-26T10:58:39.500000,-39532
2019-09-26T10:58:39.510000,-39557
2019-09-26T10:58:39.520000,-39526
2019-09-26T10:58:39.530000,-39519
2019-09-26T10:58:39.540000,-39586
2019-09-26T10:58:39.550000,-39576
2019-09-26T10:58:39.560000,-39557
2019-09-26T10:58:39.570000,-39532
2019-09-26T10:58:39.580000,-39552
2019-09-26T10:58:39.590000,-39537
2019-09-26T10:58:39.600000,-39516
2019-09-26T10:58:39.610000,-39583
2019-09-26T10:58:39.620000,-39574
2019-09-26T10:58:39.630000,-39549
2019-09-26T10:58:39.640000,-39549
2019-09-26T10:58:39.650000,-39516
2019-09-26T10:58:39.660000,-39557
2019-09-26T10:58:39.670000,-39578
2019-09-26T10:58:39.680000,-39557
2019-09-26T10:58:39.690000,-39550
2019-09-26T10:58:39.700000,-39497
2019-09-26T10:58:39.710000,-39540
2019-09-26T10:58:39.720000,-39590
2019-09-26T10:58:39.730000,-39553
2019-09-26T10:58:39.740000,-39552
2019-09-26T10:58:39.750000,-39551
2019-09-26T10:58:39.760000,-39545
2019-09-26T10:58:39.770000,-39540
2019-09-26T10:58:39.780000,-39529
2019-09-26T10:58:39.790000,-39506
2019-09-26T10:58:39.800000,-39539
2019-09-26T10:58:39.810000,-39589
2019-09-26T10:58:39.820000,-39546
2019-09-26T10:58:39.830000,-39534
2019-09-26T10:58:39.840000,-39564
2019-09-26T10:58:39.850000,-39578
2019-09-26T10:58:39.860000,-39598
2019-09-26T10:58:39.870000,-39542
2019-09-26T10:58:39.880000,-39475
2019-09-26T10:58:39.890000,-39523
2019-09-26T10:58:39.900000,-39559
2019-09-26T10:58:39.910000,-39574
2019-09-26T10:58:39.920000,-39573
2019-09-26T10:58:39.930000,-39537
2019-09-26T10:58:39.940000,-39553
2019-09-26T10:58:39.950000,-39542
2019-09-26T10:58:39.960000,-39555
2019-09-26T10:58:39.970000,-39580
2019-09-26T10:58:39.980000,-39547
2019-09-26T10:58:39.990000,-39521
2019-09-26T10:58:40.000000,-39501
2019-09-26T10:58:40.010000,-39542
2019-09-26T10:58:40.020000,-39560
2019-09-26T10:58:40.030000,-39574
2019-09-26T10:58:40.040000,-39580
2019-09-26T10:58:40.050000,-39521
2019-09-26T10:58:40.060000,-39535
2019-09-26T10:58:40.070000,-39549
2019-09-26T10:58:40.080000,-39572
2019-09-26T10:58:40.090000,-39582
2019-09-26T10:58:40.100000,-39534
2019-09-26T10:58:40.110000,-39536
2019-09-26T10:58:40.120000,-39549
2019-09-26T10:58:40.130000,-39542
2019-09-26T10:58:40.140000,-39537
2019-09-26T10:58:40.150000,-39558
2019-09-26T10:58:40.160000,-39569
2019-09-26T10:58:40.170000,-39575
2019-09-26T10:58:40.180000,-39558
2019-09-26T10:58:40.190000,-39523
2019-09-26T10:58:40.200000,-39551
2019-09-26T10:58:40.210000,-39537
2019-09-26T10:58:40.220000,-39545
2019-09-26T10:58:40.230000,-39574
2019-09-26T10:58:40.240000,-39527
2019-09-26T10:58:40.250000,-39530
2019-09-26T10:58:40.260000,-39547
2019-09-26T10:58:40.270000,-39550
2019-09-26T10:58:40.280000,-39575
2019-09-26T10:58:40.290000,-39590
2019-09-26T10:58:40.300000,-39570
2019-09-26T10:58:40.310000,-39519
2019-09-26T10:58:40.320000,-39503
2019-09-26T10:58:40.330000,-39542
2019-09-26T10:58:40.340000,-39563
2019-09-26T10:58:40.350000,-39530
2019-09-26T10:58:40.360000,-39534
2019-09-26T10:58:40.370000,-39569
2019-09-26T10:58:40.380000,-39583
2019-09-26T10:58:40.390000,-39581
2019-09-26T10:58:40.400000,-39527
2019-09-26T10:58:40.410000,-39524
2019-09-26T10:58:40.420000,-39580
2019-09-26T10:58:40.430000,-39581
2019-09-26T10:58:40.440000,-39546
2019-09-26T10:58:40.450000,-39516
2019-09-26T10:58:40.460000,-39506
2019-09-26T10:58:40.470000,-39523
2019-09-26T10:58:40.480000,-39558
2019-09-26T10:58:40.490000,-39571
2019-09-26T10:58:40.500000,-39572
2019-09-26T10:58:40.510000,-39586
2019-09-26T10:58:40.520000,-39560
2019-09-26T10:58:40.530000,-39542
2019-09-26T10:58:40.540000,-39529
2019-09-26T10:58:40.550000,-39522
2019-09-26T10:58:40.560000,-39523
2019-09-26T10:58:40.570000,-39511
2019-09-26T10:58:40.580000,-39573
2019-09-26T10:58:40.590000,-39618
2019-09-26T10:58:40.600000,-39594
2019-09-26T10:58:40.610000,-39510
2019-09-26T10:58:40.620000,-39485
2019-09-26T10:58:40.630000,-39581
2019-09-26T10:58:40.640000,-39582
2019-09-26T10:58:40.650000,-39539
2019-09-26T10:58:40.660000,-39519
2019-09-26T10:58:40.670000,-39512
2019-09-26T10:58:40.680000,-39559
2019-09-26T10:58:40.690000,-39575
2019-09-26T10:58:40.700000,-39580
2019-09-26T10:58:40.710000,-39573
2019-09-26T10:58:40.720000,-39522
2019-09-26T10:58:40.730000,-39530
2019-09-26T10:58:40.740000,-39533
2019-09-26T10:58:40.750000,-39526
2019-09-26T10:58:40.760000,-39555
2019-09-26T10:58:40.770000,-39542
2019-09-26T10:58:40.780000,-39594
2019-09-26T10:58:40.790000,-39584
2019-09-26T10:58:40.800000,-39508
2019-09-26T10:58:40.810000,-39532
2019-09-26T10:58:40.820000,-39518
2019-09-26T10:58:40.830000,-39543
2019-09-26T10:58:40.840000,-39580
2019-09-26T10:58:40.850000,-39539
2019-09-26T10:58:40.860000,-39573
2019-09-26T10:58:40.870000,-39572
2019-09-26T10:58:40.880000,-39494
2019-09-26T10:58:40.890000,-39532
2019-09-26T10:58:40.900000,-39559
2019-09-26T10:58:40.910000,-39580
2019-09-26T10:58:40.920000,-39598
2019-09-26T10:58:40.930000,-39488
2019-09-26T10:58:40.940000,-39501
2019-09-26T10:58:40.950000,-39587
2019-09-26T10:58:40.960000,-39582
2019-09-26T10:58:40.970000,-39552
2019-09-26T10:58:40.980000,-39551
2019-09-26T10:58:40.990000,-39565
2019-09-26T10:58:41.000000,-39564
2019-09-26T10:58:41.010000,-39535
2019-09-26T10:58:41.020000,-39493
2019-09-26T10:58:41.030000,-39531
2019-09-26T10:58:41.040000,-39577
2019-09-26T10:58:41.050000,-39579
2019-09-26T10:58:41.060000,-39534
2019-09-26T10:58:41.070000,-39530
2019-09-26T10:58:41.080000,-39567
2019-09-26T10:58:41.090000,-39568
2019-09-26T10:58:41.100000,-39582
2019-09-26T10:58:41.110000,-39537
2019-09-26T10:58:41.120000,-39524
2019-09-26T10:58:41.130000,-39533
2019-09-26T10:58:41.140000,-39534
2019-09-26T10:58:41.150000,-39557
2019-09-26T10:58:41.160000,-39541
2019-09-26T10:58:41.170000,-39590
2019-09-26T10:58:41.180000,-39586
2019-09-26T10:58:41.190000,-39525
2019-09-26T10:58:41.200000,-39529
2019-09-26T10:58:41.210000,-39544
2019-09-26T10:58:41.220000,-39557
2019-09-26T10:58:41.230000,-39532
2019-09-26T10:58:41.240000,-39542
2019-09-26T10:58:41.250000,-39554
2019-09-26T10:58:41.260000,-39549
2019-09-26T10:58:41.270000,-39568
2019-09-26T10:58:41.280000,-39538
2019-09-26T10:58:41.290000,-39575
2019-09-26T10:58:41.300000,-39609
2019-09-26T10:58:41.310000,-39539
2019-09-26T10:58:41.320000,-39503
2019-09-26T10:58:41.330000,-39505
2019-09-26T10:58:41.340000,-39543
2019-09-26T10:58:41.350000,-39580
2019-09-26T10:58:41.360000,-39565
2019-09-26T10:58:41.370000,-39564
2019-09-26T10:58:41.380000,-39570
2019-09-26T10:58:41.390000,-39560
2019-09-26T10:58:41.400000,-39532
2019-09-26T10:58:41.410000,-39505
2019-09-26T10:58:41.420000,-39517
2019-09-26T10:58:41.430000,-39551
2019-09-26T10:58:41.440000,-39580
2019-09-26T10:58:41.450000,-39566
2019-09-26T10:58:41.460000,-39552
2019-09-26T10:58:41.470000,-39553
2019-09-26T10:58:41.480000,-39540
2019-09-26T10:58:41.490000,-39542
2019-09-26T10:58:41.500000,-39536
2019-09-26T10:58:41.510000,-39566
2019-09-26T10:58:41.520000,-39578
2019-09-26T10:58:41.530000,-39541
2019-09-26T10:58:41.540000,-39550
2019-09-26T10:58:41.550000,-39534
2019-09-26T10:58:41.560000,-39521
2019-09-26T10:58:41.570000,-39543
2019-09-26T10:58:41.580000,-39547
2019-09-26T10:58:41.590000,-39577
2019-09-26T10:58:41.600000,-39608
2019-09-26T10:58:41.610000,-39569
2019-09-26T10:58:41.620000,-39496
2019-09-26T10:58:41.630000,-39483
2019-09-26T10:58:41.640000,-39519
2019-09-26T10:58:41.650000,-39546
2019-09-26T10:58:41.660000,-39589
2019-09-26T10:58:41.670000,-39630
2019-09-26T10:58:41.680000,-39568
2019-09-26T10:58:41.690000,-39537
2019-09-26T10:58:41.700000,-39558
2019-09-26T10:58:41.710000,-39493
2019-09-26T10:58:41.720000,-39501
2019-09-26T10:58:41.730000,-39558
2019-09-26T10:58:41.740000,-39577
2019-09-26T10:58:41.750000,-39607
2019-09-26T10:58:41.760000,-39594
2019-09-26T10:58:41.770000,-39521
2019-09-26T10:58:41.780000,-39496
2019-09-26T10:58:41.790000,-39538
2019-09-26T10:58:41.800000,-39528
2019-09-26T10:58:41.810000,-39564
2019-09-26T10:58:41.820000,-39605
2019-09-26T10:58:41.830000,-39588
2019-09-26T10:58:41.840000,-39562
2019-09-26T10:58:41.850000,-39497
2019-09-26T10:58:41.860000,-39499
2019-09-26T10:58:41.870000,-39537
2019-09-26T10:58:41.880000,-39580
2019-09-26T10:58:41.890000,-39589
2019-09-26T10:58:41.900000,-39555
2019-09-26T10:58:41.910000,-39547
2019-09-26T10:58:41.920000,-39520
2019-09-26T10:58:41.930000,-39526
2019-09-26T10:58:41.940000,-39541
2019-09-26T10:58:41.950000,-39566
2019-09-26T10:58:41.960000,-39599
2019-09-26T10:58:41.970000,-39549
2019-09-26T10:58:41.980000,-39517
2019-09-26T10:58:41.990000,-39530
2019-09-26T10:58:42.000000,-39527
2019-09-26T10:58:42.010000,-39550
2019-09-26T10:58:42.020000,-39588
2019-09-26T10:58:42.030000,-39569
2019-09-26T10:58:42.040000,-39561
2019-09-26T10:58:42.050000,-39562
2019-09-26T10:58:42.060000,-39526
2019-09-26T10:58:42.070000,-39524
2019-09-26T10:58:42.080000,-39548
2019-09-26T10:58:42.090000,-39583
2019-09-26T10:58:42.100000,-39587
2019-09-26T10:58:42.110000,-39548
2019-09-26T10:58:42.120000,-39518
2019-09-26T10:58:42.130000,-39514
2019-09-26T10:58:42.140000,-39529
2019-09-26T10:58:42.150000,-39548
2019-09-26T10:58:42.160000,-39574
2019-09-26T10:58:42.170000,-39559
2019-09-26T10:58:42.180000,-39572
2019-09-26T10:58:42.190000,-39585
2019-09-26T10:58:42.200000,-39513
2019-09-26T10:58:42.210000,-39519
2019-09-26T10:58:42.220000,-39534
2019-09-26T10:58:42.230000,-39527
2019-09-26T10:58:42.240000,-39569
2019-09-26T10:58:42.250000,-39559
2019-09-26T10:58:42.260000,-39561
2019-09-26T10:58:42.270000,-39569
2019-09-26T10:58:42.280000,-39555
2019-09-26T10:58:42.290000,-39550
2019-09-26T10:58:42.300000,-39527
2019-09-26T10:58:42.310000,-39543
2019-09-26T10:58:42.320000,-39568
2019-09-26T10:58:42.330000,-39557
2019-09-26T10:58:42.340000,-39532
2019-09-26T10:58:42.350000,-39554
2019-09-26T10:58:42.360000,-39562
2019-09-26T10:58:42.370000,-39542
2019-09-26T10:58:42.380000,-39558
2019-09-26T10:58:42.390000,-39527
2019-09-26T10:58:42.400000,-39544
2019-09-26T10:58:42.410000,-39573
2019-09-26T10:58:42.420000,-39536
2019-09-26T10:58:42.430000,-39524
2019-09-26T10:58:42.440000,-39527
2019-09-26T10:58:42.450000,-39560
2019-09-26T10:58:42.460000,-39570
2019-09-26T10:58:42.470000,-39563
2019-09-26T10:58:42.480000,-39558
2019-09-26T10:58:42.490000,-39537
2019-09-26T10:58:42.500000,-39535
2019-09-26T10:58:42.510000,-39543
2019-09-26T10:58:42.520000,-39540
2019-09-26T10:58:42.530000,-39539
2019-09-26T10:58:42.540000,-39579
2019-09-26T10:58:42.550000,-39579
2019-09-26T10:58:42.560000,-39546
2019-09-26T10:58:42.570000,-39551
2019-09-26T10:58:42.580000,-39556
2019-09-26T10:58:42.590000,-39559
2019-09-26T10:58:42.600000,-39558
2019-09-26T10:58:42.610000,-39537
2019-09-26T10:58:42.620000,-39530
2019-09-26T10:58:42.630000,-39558
2019-09-26T10:58:42.640000,-39541
2019-09-26T10:58:42.650000,-39519
2019-09-26T10:58:42.660000,-39553
2019-09-26T10:58:42.670000,-39575
2019-09-26T10:58:42.680000,-39561
2019-09-26T10:58:42.690000,-39550
2019-09-26T10:58:42.700000,-39560
2019-09-26T10:58:42.710000,-39552
2019-09-26T10:58:42.720000,-39553
2019-09-26T10:58:42.730000,-39545
2019-09-26T10:58:42.740000,-39524
2019-09-26T10:58:42.750000,-39534
2019-09-26T10:58:42.760000,-39541
2019-09-26T10:58:42.770000,-39551
2019-09-26T10:58:42.780000,-39573
2019-09-26T10:58:42.790000,-39579
2019-09-26T10:58:42.800000,-39552
2019-09-26T10:58:42.810000,-39526
2019-09-26T10:58:42.820000,-39515
2019-09-26T10:58:42.830000,-39548
2019-09-26T10:58:42.840000,-39579
2019-09-26T10:58:42.850000,-39576
2019-09-26T10:58:42.860000,-39570
2019-09-26T10:58:42.870000,-39509
2019-09-26T10:58:42.880000,-39517
2019-09-26T10:58:42.890000,-39564
2019-09-26T10:58:42.900000,-39539
2019-09-26T10:58:42.910000,-39549
2019-09-26T10:58:42.920000,-39554
2019-09-26T10:58:42.930000,-39576
2019-09-26T10:58:42.940000,-39578
2019-09-26T10:58:42.950000,-39536
2019-09-26T10:58:42.960000,-39551
2019-09-26T10:58:42.970000,-39551
2019-09-26T10:58:42.980000,-39545
2019-09-26T10:58:42.990000,-39530
2019-09-26T10:58:43.000000,-39511
2019-09-26T10:58:43.010000,-39543
2019-09-26T10:58:43.020000,-39572
2019-09-26T10:58:43.030000,-39572
2019-09-26T10:58:43.040000,-39552
2019-09-26T10:58:43.050000,-39564
2019-09-26T10:58:43.060000,-39549
2019-09-26T10:58:43.070000,-39541
2019-09-26T10:58:43.080000,-39563
2019-09-26T10:58:43.090000,-39530
2019-09-26T10:58:43.100000,-39548
2019-09-26T10:58:43.110000,-39546
2019-09-26T10:58:43.120000,-39515
2019-09-26T10:58:43.130000,-39552
2019-09-26T10:58:43.140000,-39568
2019-09-26T10:58:43.150000,-39580
2019-09-26T10:58:43.160000,-39582
2019-09-26T10:58:43.170000,-39549
2019-09-26T10:58:43.180000,-39529
2019-09-26T10:58:43.190000,-39541
2019-09-26T10:58:43.200000,-39536
2019-09-26T10:58:43.210000,-39520
2019-09-26T10:58:43.220000,-39535
2019-09-26T10:58:43.230000,-39541
